timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2023-02-04 21:15:00,19.77302539542754,79.33116800568695,0,0,0,0,0,0,Hyderabad,Phishing,75330.50367248956
2023-02-04 21:19:00,23.550222389700938,81.27923925223094,0,0,1,0,0,0,Hyderabad,Phishing,61814.499680315894
2023-02-04 21:31:00,26.253480978547074,77.64336208704827,0,0,0,1,0,0,Kolkata,Job Fraud,47165.70794318486
2023-02-04 22:44:00,24.488619587587927,73.0583126609691,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,57388.926378793025
2023-02-05 02:17:00,25.031195224466266,87.03020451558484,0,0,0,0,0,0,Delhi,Job Fraud,67153.78235635557
2023-02-05 02:59:00,27.498719956007342,81.75466054578078,0,0,1,0,0,0,Mumbai,Phishing,69581.87970936767
2023-02-05 10:48:00,25.557960344169075,73.6761576696836,0,0,0,1,0,0,Mumbai,Phishing,71041.4463992575
2023-02-05 12:00:00,22.23949530869111,80.48715630291125,0,0,0,0,0,0,Delhi,Job Fraud,83404.46209498588
2023-02-05 22:44:00,14.691447567032212,75.1363257454414,0,0,0,0,0,0,Chennai,Phishing,72834.6111278935
2023-02-06 03:08:00,14.362789502507711,84.79147541975729,0,0,0,0,1,0,Hyderabad,Phishing,60158.22266595631
2023-02-06 15:40:00,15.354585853982702,84.91224055047938,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,80443.64403766516
2023-02-06 16:58:00,15.03733789035315,79.09636601960901,0,0,1,0,0,0,Chennai,Investment Fraud,98916.6034820035
2023-02-06 18:47:00,20.66071026350328,78.24533676632517,0,1,1,0,0,0,Hyderabad,Phishing,46600.432991427944
2023-02-06 19:04:00,17.74022782705926,73.2033384296948,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,33969.035793119336
2023-02-06 19:14:00,18.965833237539698,86.69094917624966,0,0,0,0,0,0,Hyderabad,Phishing,66421.38035808623
2023-02-06 19:42:00,14.834363619089407,76.05006327185482,0,0,1,1,1,0,Delhi,Investment Fraud,56947.51811151953
2023-02-06 22:11:00,23.284692712953195,88.07662589224473,0,0,0,0,0,0,Delhi,Phishing,65329.57054195646
2023-02-07 02:26:00,14.187032966439133,86.12556721975902,0,0,0,1,0,0,Chennai,Job Fraud,36724.71145608374
2023-02-07 03:44:00,22.332164853155025,81.95944889471005,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,91312.8964128563
2023-02-07 14:39:00,18.767499705658793,77.9519986807409,0,0,0,0,0,0,Mumbai,Investment Fraud,58031.768348912025
2023-02-07 23:44:00,13.19823823714321,81.2876317353611,1,0,0,0,0,0,Hyderabad,Investment Fraud,97318.63471294641
2023-02-08 22:30:00,16.557535965066176,86.62855570164062,0,0,0,0,0,0,Chennai,Phishing,90936.78038490782
2023-02-09 03:21:00,22.39849278027087,81.99906685193258,1,0,1,1,0,0,Hyderabad,Phishing,15961.113483441368
2023-02-09 07:22:00,21.099976756362068,73.20665941152743,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,150840.99100779655
2023-02-09 12:23:00,14.001208835174346,88.10994750234323,1,0,0,1,0,0,Kolkata,Digital Arrest Scam,47542.60049284363
2023-02-10 01:03:00,15.479874433341363,78.51370082890706,0,0,0,0,0,0,Mumbai,Phishing,45437.64221795172
2023-02-10 01:37:00,23.102834567636453,85.7658293257236,0,0,0,0,0,0,Chennai,Investment Fraud,85318.29555578365
2023-02-10 02:40:00,19.22349461758739,86.29248179730222,1,0,1,0,0,0,Mumbai,Phishing,132742.83041717167
2023-02-10 09:17:00,26.561763297617013,85.90632263138595,0,0,0,0,0,0,Mumbai,Job Fraud,72241.92211427315
2023-02-10 10:28:00,20.947329164671814,75.62903892914527,1,0,1,0,0,0,Chennai,Job Fraud,75185.41270015002
2023-02-11 06:23:00,22.07843672220099,73.52460285578557,0,0,1,1,0,0,Hyderabad,Job Fraud,82536.18682562074
2023-02-11 07:41:00,23.227499182327563,81.85425417571263,0,0,0,1,1,0,Mumbai,Investment Fraud,42824.2040846564
2023-02-11 12:12:00,19.910361260909987,82.17823205533438,1,0,0,0,1,0,Kolkata,Phishing,57667.35236219426
2023-02-11 13:59:00,20.505534468599336,85.80810414065009,0,0,1,0,0,0,Mumbai,Investment Fraud,105605.72411488388
2023-02-11 18:39:00,24.977451092201015,77.02089521651908,1,0,1,0,0,0,Chennai,Phishing,93218.44007910349
2023-02-12 03:33:00,26.573554679154782,73.41842096330181,1,1,0,0,1,0,Mumbai,Job Fraud,40213.28615888735
2023-02-12 05:44:00,27.105620719032693,87.52811641497662,0,0,1,1,1,0,Hyderabad,Investment Fraud,66915.21318472039
2023-02-12 06:41:00,24.971047011672283,80.06447885437774,0,1,0,1,0,0,Delhi,Digital Arrest Scam,61604.513390334236
2023-02-12 13:35:00,19.42938427407967,80.6885299649858,0,0,0,0,0,0,Chennai,Phishing,74716.9237823356
2023-02-13 00:42:00,13.687170059529915,75.22817601018603,0,0,0,0,0,0,Delhi,Phishing,80514.13024875984
2023-02-13 16:47:00,23.461176265715018,85.31299162704245,1,0,0,1,0,0,Hyderabad,Phishing,86976.97760647789
2023-02-13 21:42:00,25.180109981250183,87.47650085774285,0,0,0,0,1,0,Kolkata,Phishing,67174.26605454796
2023-02-13 22:06:00,18.2419035677946,77.97820243619763,0,1,0,1,0,0,Hyderabad,Job Fraud,72005.80698574946
2023-02-13 23:20:00,17.04797585055543,80.98946228208524,0,0,0,1,0,0,Chennai,Job Fraud,49981.986241013
2023-02-14 05:07:00,22.82458866120204,73.89586124643031,1,0,0,0,0,0,Chennai,Phishing,99135.07296564586
2023-02-14 06:49:00,18.019235287841138,75.29846909639883,1,0,1,1,0,0,Hyderabad,Investment Fraud,69972.51934811928
2023-02-14 11:42:00,26.664679627708786,78.37139515679462,1,0,0,0,1,0,Delhi,Phishing,97539.57686016774
2023-02-14 12:26:00,21.486610388914016,77.59014428287233,0,0,0,0,0,0,Hyderabad,Phishing,98873.3945491476
2023-02-14 14:34:00,24.740032957403255,84.33931582438741,0,0,0,1,0,0,Mumbai,Phishing,26189.898787551378
2023-02-14 14:47:00,22.38743616065723,87.58279880648927,0,0,1,1,0,0,Delhi,Phishing,46440.658633513616
2023-02-14 15:48:00,18.752961812267415,75.31630378066424,0,0,0,0,0,0,Delhi,Phishing,50411.27628737671
2023-02-14 21:26:00,21.945717786588194,75.20904105712843,0,0,0,1,0,0,Delhi,Digital Arrest Scam,48273.004589090844
2023-02-14 23:39:00,20.715591521035332,78.65268078304912,0,1,1,0,0,0,Delhi,Phishing,94324.07610102493
2023-02-15 01:46:00,18.801378865331134,82.643241949334,0,0,1,0,0,0,Hyderabad,Phishing,107962.33972095067
2023-02-15 06:42:00,18.844986864128447,84.22191609486376,0,0,0,0,0,0,Kolkata,Phishing,76643.02025413122
2023-02-15 07:01:00,17.957717551217954,78.49787839723844,1,0,1,0,0,0,Delhi,Phishing,42190.26076861568
2023-02-15 07:35:00,14.067813320252188,88.0996028269998,0,0,0,0,0,0,Mumbai,Phishing,80784.37210984796
2023-02-15 08:47:00,22.700984098905877,86.11862841492864,0,0,0,0,0,0,Kolkata,Job Fraud,73106.7417059527
2023-02-15 13:14:00,25.096360097060234,82.69414573068929,0,0,1,1,1,0,Delhi,Job Fraud,109297.68702834277
2023-02-16 00:04:00,15.779116820675323,86.24251084055885,0,0,1,1,0,0,Chennai,Digital Arrest Scam,60746.32095269194
2023-02-16 00:15:00,28.346360301327273,79.39478893925511,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,76160.42468507648
2023-02-16 01:19:00,16.259203202709326,79.53172213014653,0,0,0,1,0,0,Hyderabad,Phishing,94563.15630788669
2023-02-16 02:56:00,21.131219469014347,78.86841106682192,0,0,0,1,0,0,Hyderabad,Investment Fraud,124430.44998747707
2023-02-16 04:50:00,27.05455563401667,74.54968703490658,0,0,0,1,0,0,Hyderabad,Phishing,67493.1120406313
2023-02-16 07:11:00,18.82738517287339,80.9953700708318,1,0,0,0,0,0,Hyderabad,Investment Fraud,90959.61703940174
2023-02-16 09:39:00,17.426568189142003,85.97804393137112,0,0,0,0,0,0,Hyderabad,Investment Fraud,62133.11005964598
2023-02-16 10:31:00,26.271168637698416,78.57718476215405,0,0,0,1,0,0,Mumbai,Investment Fraud,111924.16853136357
2023-02-16 14:50:00,21.072424790269956,81.96970582863254,0,0,0,0,0,0,Kolkata,Investment Fraud,68002.29251332833
2023-02-16 15:23:00,21.89721666157653,77.6578975294513,1,0,1,1,0,0,Chennai,Phishing,40545.16992331298
2023-02-16 20:55:00,24.571550405510372,80.35734414458322,0,0,0,0,0,0,Delhi,Digital Arrest Scam,74945.5666536051
2023-02-16 21:07:00,20.59505131510736,80.16731352135521,0,0,0,0,0,0,Hyderabad,Investment Fraud,29885.91578734212
2023-02-17 03:45:00,26.637162746266583,85.79673548723557,1,0,1,0,0,0,Kolkata,Phishing,45232.95753035965
2023-02-17 03:52:00,16.255464668036975,77.62331971396883,0,0,0,0,0,0,Chennai,Phishing,70834.91923740643
2023-02-17 04:03:00,19.411630145758203,84.11938145161757,0,0,1,0,0,0,Kolkata,Investment Fraud,79262.47977019037
2023-02-17 05:21:00,19.15704261974326,77.86509815570754,0,0,0,1,0,0,Chennai,Digital Arrest Scam,100843.10185049917
2023-02-17 14:54:00,20.85306962101332,80.95378452251157,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,84140.36412161146
2023-02-17 19:53:00,20.136271497097212,84.87740520755584,0,1,1,0,0,0,Mumbai,Phishing,94744.55930658767
2023-02-18 11:16:00,25.23176871512855,78.43460117793593,0,0,1,1,0,0,Chennai,Phishing,71421.19804337346
2023-02-18 18:59:00,15.897793846138494,87.4641024145026,0,0,0,0,0,0,Chennai,Phishing,78039.5946618026
2023-02-18 21:30:00,25.461940277686693,85.3488816878489,0,0,0,1,0,0,Hyderabad,Phishing,96400.76321298433
2023-02-18 22:29:00,13.870921134454393,73.68301174866646,1,0,0,1,0,0,Chennai,Phishing,39066.03432881479
2023-02-18 22:50:00,25.78907215799361,85.62495134723262,0,0,0,1,0,0,Chennai,Investment Fraud,108096.52332656473
2023-02-18 23:12:00,17.387395034639674,85.16787784633514,0,1,0,0,0,0,Mumbai,Investment Fraud,97299.49372592931
2023-02-19 03:41:00,22.385280666197488,84.06342094785708,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,127708.94595549925
2023-02-19 06:20:00,16.61684117520979,78.35805928416049,0,0,0,0,0,0,Kolkata,Phishing,115797.15344224882
2023-02-19 09:41:00,20.77172203011296,79.12433863645525,0,0,0,1,0,0,Delhi,Digital Arrest Scam,76617.47959732302
2023-02-19 11:14:00,15.159037131172186,80.93989869362797,0,0,0,1,0,0,Chennai,Investment Fraud,81249.36601754144
2023-02-19 15:54:00,18.058922600528852,75.55957193685624,1,0,1,0,0,0,Kolkata,Digital Arrest Scam,73677.18164897079
2023-02-19 16:11:00,21.351745181139403,83.08329397768819,0,0,0,1,0,0,Kolkata,Job Fraud,79145.88358241646
2023-02-19 16:24:00,24.629643710725976,81.1831548126083,0,0,0,0,0,0,Hyderabad,Investment Fraud,90532.86524596269
2023-02-19 17:54:00,21.0979799676282,88.0727071926977,1,0,0,1,0,0,Hyderabad,Job Fraud,82716.24944000952
2023-02-19 18:24:00,26.899636309761412,82.69757704041659,0,0,0,1,0,0,Hyderabad,Phishing,99651.12664164188
2023-02-19 19:42:00,22.921022124625793,83.49974718434552,0,0,1,1,0,0,Delhi,Job Fraud,30835.46739559566
2023-02-20 03:34:00,16.87465309649917,87.637403210589,1,0,1,1,0,0,Kolkata,Phishing,94798.12500362392
2023-02-20 04:30:00,25.73886221757045,88.00359754207817,0,0,0,0,0,0,Hyderabad,Job Fraud,95379.84040524361
2023-02-20 05:54:00,20.414721610211405,80.13932216925352,0,0,0,0,0,0,Kolkata,Job Fraud,65290.57042137366
2023-02-20 06:39:00,19.08313073659787,78.81175458518511,0,0,0,1,0,0,Chennai,Job Fraud,73748.43739473596
2023-02-20 06:54:00,17.991980632889778,86.08722642433327,0,0,0,1,0,0,Hyderabad,Job Fraud,67301.4110991512
2023-02-20 08:08:00,15.917247593088192,85.49830007655314,0,0,0,0,0,0,Mumbai,Phishing,70605.46146541488
2023-02-20 12:50:00,26.024792287540595,81.63346857804495,0,0,1,1,0,0,Kolkata,Phishing,49553.960357350865
2023-02-20 18:25:00,24.080474011635665,83.4236188095536,0,0,0,0,0,0,Mumbai,Job Fraud,83934.27326510743
2023-02-20 21:29:00,22.913674038383284,73.63301595561305,1,0,0,1,0,0,Delhi,Phishing,47007.3883643483
2023-02-20 21:55:00,23.871241558347798,84.42752054969606,0,0,0,0,0,0,Chennai,Digital Arrest Scam,113503.48755865177
2023-02-21 00:12:00,28.495680586727456,78.42446780184888,0,0,0,1,0,0,Hyderabad,Investment Fraud,75000.32540450567
2023-02-21 01:03:00,23.177017076076176,87.26434830966129,1,0,1,1,0,0,Kolkata,Digital Arrest Scam,77896.64890832594
2023-02-21 05:09:00,17.65879874808379,86.09722092515831,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,61326.52423936788
2023-02-22 01:31:00,19.693676331679747,87.9318936563434,0,0,0,0,0,0,Delhi,Phishing,92964.15250987982
2023-02-22 06:50:00,15.400383839008715,75.65406360320594,0,0,0,0,0,0,Chennai,Job Fraud,73535.57001085192
2023-02-22 11:57:00,26.357253578166983,88.16176486103052,0,0,1,1,0,0,Kolkata,Digital Arrest Scam,104950.89806426692
2023-02-22 18:34:00,27.644298359943114,86.96430819318067,0,0,1,0,0,0,Kolkata,Investment Fraud,48700.77072895383
2023-02-23 00:59:00,13.776493943801935,85.20720458551558,0,0,1,0,0,0,Kolkata,Investment Fraud,94918.13413891353
2023-02-23 03:05:00,18.480340445649347,76.49670118662785,0,0,0,1,0,0,Delhi,Phishing,107362.0126864487
2023-02-23 10:49:00,19.9882978492417,88.24214277777594,0,0,1,0,0,0,Chennai,Digital Arrest Scam,76712.32801376098
2023-02-23 11:29:00,27.307130651735896,83.60433304139431,0,0,0,0,0,0,Delhi,Digital Arrest Scam,93412.22928946477
2023-02-23 12:39:00,15.204995286834194,87.13819167756292,0,0,0,0,0,0,Chennai,Phishing,96444.4593212828
2023-02-23 13:50:00,24.935777784700747,73.03490428875409,0,0,0,0,0,0,Hyderabad,Job Fraud,85729.45453573062
2023-02-23 16:27:00,22.836044808274615,75.89449115465133,0,0,0,1,0,0,Kolkata,Job Fraud,75220.9002382903
2023-02-23 19:44:00,19.40701377782753,73.9376426293777,0,0,0,0,1,0,Chennai,Digital Arrest Scam,61724.73541854728
2023-02-24 00:24:00,16.865248975793836,80.66708978176663,0,0,1,0,0,0,Chennai,Phishing,102052.44463447292
2023-02-24 02:56:00,21.975973593316652,78.9253224937145,0,1,0,1,0,0,Hyderabad,Investment Fraud,94297.36790406934
2023-02-24 12:10:00,25.006788995178777,81.47469433254687,0,0,0,1,0,0,Kolkata,Job Fraud,88252.59709638506
2023-02-25 02:56:00,17.130570517860257,79.87993662758694,0,0,0,0,0,0,Hyderabad,Phishing,56472.67397814804
2023-02-25 04:32:00,24.666909830430065,88.02996966149598,0,0,0,0,0,0,Chennai,Phishing,113853.96502326913
2023-02-25 07:46:00,27.75416289540892,76.56399996312805,1,0,1,1,0,0,Kolkata,Phishing,63686.653950506196
2023-02-25 09:09:00,13.977953567498375,82.50010049004612,0,0,1,0,0,0,Mumbai,Job Fraud,60120.98118715701
2023-02-25 18:45:00,27.799326734578123,80.1212313772466,1,0,1,0,0,0,Hyderabad,Phishing,64598.08067893993
2023-02-25 20:21:00,19.749469723898667,79.89180756163037,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,123822.0014921891
2023-02-26 02:09:00,24.4597712730505,75.04797297402659,0,0,0,0,0,1,Hyderabad,Investment Fraud,115674.78201433898
2023-02-26 06:14:00,17.426804867566837,76.35984089973952,1,0,1,1,0,0,Mumbai,Job Fraud,119788.15214532071
2023-02-26 12:52:00,21.48839792416654,75.80432243827212,0,0,1,0,0,0,Delhi,Job Fraud,69517.599271562
2023-02-27 04:45:00,19.861234671183524,85.88825039671589,0,0,0,0,0,0,Mumbai,Phishing,109698.99523390792
2023-02-27 09:31:00,13.731451327932643,83.07278932398455,0,0,0,1,0,0,Kolkata,Investment Fraud,48260.128881868564
2023-02-27 10:49:00,19.326637361508244,75.76483214259841,0,0,0,0,0,0,Delhi,Investment Fraud,79522.26661151543
2023-02-27 14:33:00,21.060233253988567,78.96837487568668,0,0,0,0,0,0,Mumbai,Phishing,63085.147915751455
2023-02-27 16:33:00,21.73325881843675,80.63792355918359,0,0,1,0,0,0,Kolkata,Phishing,64196.76812031513
2023-02-27 16:43:00,16.07222542802649,75.60396641966389,0,0,0,0,0,0,Delhi,Phishing,87105.501920913
2023-02-28 00:40:00,23.046664908990724,84.30367455194111,0,0,0,0,0,0,Mumbai,Investment Fraud,76469.09435488794
2023-02-28 08:50:00,27.124074612804286,83.60668958000932,0,0,0,1,0,0,Chennai,Digital Arrest Scam,107394.72274364754
2023-02-28 08:56:00,16.92527269722096,86.43186331439414,0,0,0,0,0,0,Mumbai,Investment Fraud,101498.34381430614
2023-02-28 16:33:00,23.643250992680628,82.37591877473244,0,0,0,1,0,0,Chennai,Job Fraud,54864.580155858595
2023-02-28 16:35:00,20.873720035244464,84.98389286473841,0,0,1,1,0,0,Hyderabad,Job Fraud,134906.05193357426
2023-02-28 19:32:00,17.16628176981863,88.27678460248869,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,63097.82213082214
2023-02-28 23:23:00,13.730933624617851,80.34668131217354,0,0,1,0,0,0,Chennai,Digital Arrest Scam,92897.57673024476
2023-03-01 08:23:00,16.84256179194437,79.7943786703877,0,0,0,1,0,0,Mumbai,Phishing,51604.208485067706
2023-03-01 09:10:00,16.480062811731273,74.60230142496685,0,0,0,0,0,0,Chennai,Phishing,120979.98250220268
2023-03-01 12:03:00,27.89074786005932,86.02453057708246,0,1,0,0,0,0,Chennai,Phishing,43126.181726803145
2023-03-02 03:30:00,26.286505728557813,84.46759513172154,1,0,0,0,0,0,Hyderabad,Job Fraud,118654.90409467637
2023-03-02 05:19:00,27.40534043249761,87.17129555565471,0,0,0,1,0,0,Delhi,Digital Arrest Scam,65179.07889311452
2023-03-02 06:35:00,13.654400634979869,87.45041329764274,0,0,0,0,0,0,Delhi,Phishing,61598.78869843687
2023-03-02 07:07:00,25.844426308717956,83.9385967358987,0,0,0,1,0,0,Delhi,Investment Fraud,46802.18725386452
2023-03-02 10:05:00,16.093987509510647,73.65001145488941,0,0,0,0,1,0,Kolkata,Digital Arrest Scam,120325.20545241228
2023-03-02 14:22:00,20.74656966266819,81.78189737527434,0,0,0,1,0,1,Kolkata,Job Fraud,112426.97224427576
2023-03-02 15:59:00,26.75615293039924,79.24384233052584,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,61111.08725245773
2023-03-03 04:17:00,28.350457809655246,75.8244102888971,0,0,1,0,0,0,Hyderabad,Phishing,65826.58481126835
2023-03-03 08:53:00,25.74713802423119,86.44710362444889,0,0,0,0,0,0,Hyderabad,Phishing,104728.3161265234
2023-03-03 12:33:00,23.94934437247917,85.75390067122024,0,0,0,1,0,0,Delhi,Investment Fraud,30934.03705804178
2023-03-04 00:13:00,23.01683873611384,73.44556154884866,0,0,0,0,0,0,Delhi,Phishing,140084.5008443193
2023-03-04 01:05:00,17.35630206961299,80.78557447125408,0,0,0,1,0,0,Chennai,Phishing,60828.67878079754
2023-03-04 02:02:00,17.077761257221745,75.30588477402279,0,0,0,0,0,0,Kolkata,Job Fraud,82401.61454343196
2023-03-04 03:13:00,25.83808354261675,79.99644056536155,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,39987.61976116122
2023-03-04 08:30:00,24.045343398305615,84.85811664190375,0,0,0,1,0,0,Chennai,Job Fraud,100959.26876277004
2023-03-04 16:15:00,21.12235102423353,74.99424532990898,0,0,1,0,0,0,Delhi,Digital Arrest Scam,72406.42707769468
2023-03-04 17:19:00,24.35743255912581,74.3255284709745,0,0,0,0,0,0,Mumbai,Phishing,22548.44509006045
2023-03-04 18:25:00,15.17781982143228,81.13933682325826,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,102711.31863335357
2023-03-04 19:52:00,19.198210227165106,82.71977694823407,0,0,1,1,0,0,Hyderabad,Job Fraud,85073.79531650555
2023-03-04 22:40:00,14.34286440869775,82.04570541375875,1,0,0,0,0,0,Hyderabad,Phishing,67427.90067324342
2023-03-05 00:23:00,20.21378125035995,86.19999243087386,1,0,0,0,0,0,Mumbai,Phishing,53971.46188843869
2023-03-05 05:22:00,27.539158693833386,73.0952713618908,1,0,0,0,0,0,Mumbai,Phishing,63625.490794718695
2023-03-05 08:42:00,19.892161698072766,85.49723656825365,0,0,1,1,0,0,Chennai,Phishing,21235.93788453337
2023-03-05 13:44:00,28.00465732358139,82.93201484773621,0,0,1,0,0,0,Kolkata,Investment Fraud,84895.26640505888
2023-03-05 21:07:00,15.438085271906024,82.16559187392575,0,0,1,0,0,0,Mumbai,Job Fraud,51245.428740561416
2023-03-06 00:12:00,17.599636496120787,87.14601873912218,0,0,0,0,0,0,Hyderabad,Job Fraud,31158.281159000042
2023-03-06 11:26:00,25.02683514745531,85.4838941561189,0,0,0,1,0,0,Hyderabad,Phishing,82773.35974828592
2023-03-06 12:56:00,21.34036425886081,81.60149367734216,0,0,0,1,0,0,Chennai,Investment Fraud,114945.79228218232
2023-03-06 15:42:00,20.46057829758098,80.99560759327349,0,0,0,0,0,0,Delhi,Phishing,55188.412383491384
2023-03-06 18:38:00,22.804402426674322,82.12290046305291,1,0,0,0,0,0,Kolkata,Phishing,37258.57504986622
2023-03-06 18:48:00,21.154003956260347,76.26799909586109,1,0,0,1,0,0,Kolkata,Phishing,94117.47811586263
2023-03-06 19:24:00,25.198406133320432,86.91455068222395,0,0,0,1,0,0,Chennai,Investment Fraud,39391.374913823514
2023-03-06 21:27:00,18.458126597105974,76.50288876616612,0,0,0,0,0,0,Hyderabad,Job Fraud,79325.45287261772
2023-03-06 23:28:00,21.562170461793933,73.95676423745834,0,0,0,0,0,0,Hyderabad,Phishing,95079.31445357054
2023-03-07 04:42:00,18.716387548030173,83.74651740652116,0,0,0,1,0,0,Hyderabad,Phishing,35381.427839708784
2023-03-07 07:22:00,21.30963930811241,79.39206681721116,0,0,1,0,0,0,Delhi,Phishing,84221.12961560304
2023-03-07 09:51:00,26.044579327147474,80.59511832077915,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,52442.74259838321
2023-03-07 11:10:00,16.051610771201524,75.19291121102363,0,0,1,0,0,0,Chennai,Investment Fraud,128975.44957190618
2023-03-07 12:02:00,27.875971718130558,86.09245601477728,0,0,0,1,0,0,Chennai,Phishing,79073.35952804374
2023-03-07 12:06:00,22.980482148479375,85.78767225737339,1,0,0,1,0,0,Hyderabad,Phishing,118566.70579773534
2023-03-07 20:40:00,17.87485680159665,87.18095533519998,1,1,1,0,1,0,Chennai,Investment Fraud,75473.20487364556
2023-03-08 01:50:00,26.562765946545873,86.23483112218854,0,0,1,0,0,0,Hyderabad,Job Fraud,107045.02564832992
2023-03-08 06:53:00,25.926044576448696,80.03662333927335,0,0,1,0,0,0,Kolkata,Phishing,53187.162748053306
2023-03-08 10:59:00,28.158865766827226,74.63257918759385,0,0,0,0,0,0,Kolkata,Job Fraud,7835.161221480128
2023-03-08 16:49:00,14.785216147122865,79.11132327290332,0,0,0,0,0,0,Mumbai,Job Fraud,83883.0342876214
2023-03-08 21:03:00,15.766260433383572,84.34118328045741,0,0,0,0,0,0,Delhi,Investment Fraud,81469.49451533046
2023-03-09 07:55:00,16.020135358598008,85.12739326072696,0,0,0,0,0,0,Delhi,Investment Fraud,103682.8546736605
2023-03-09 10:40:00,17.0810069587699,86.71402162152201,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,62735.11465442444
2023-03-09 10:47:00,24.233437209662,80.75571238361982,1,0,0,1,0,0,Chennai,Digital Arrest Scam,69540.70190146507
2023-03-09 11:31:00,25.72856666081549,86.52786142823284,0,0,0,0,0,0,Kolkata,Phishing,54185.5151924135
2023-03-09 17:12:00,13.170050189930395,80.1872598606094,0,0,1,1,0,0,Kolkata,Digital Arrest Scam,78992.38995722757
2023-03-09 19:14:00,23.39524703886775,76.89184025169847,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,100977.56613128194
2023-03-09 23:17:00,25.803253518440506,82.80192724021467,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,46521.7534770259
2023-03-10 14:57:00,22.371419298738473,78.26139872151526,1,0,0,0,0,0,Kolkata,Digital Arrest Scam,104370.74399971795
2023-03-10 20:50:00,26.119383218947586,75.7074523098083,0,0,0,0,0,0,Kolkata,Phishing,59836.24794301056
2023-03-10 22:12:00,23.30229482039831,82.21788225974703,0,0,0,0,0,0,Mumbai,Phishing,118554.16759385743
2023-03-11 14:34:00,24.91869158590746,78.99337013625679,0,0,0,0,0,0,Delhi,Phishing,103388.02172998225
2023-03-12 03:04:00,20.420501878802025,84.04795671513693,0,0,1,0,0,0,Delhi,Phishing,107552.18116091403
2023-03-12 09:01:00,23.804711461320824,81.33615197311113,0,0,0,0,0,0,Kolkata,Investment Fraud,109094.21440265447
2023-03-12 14:38:00,25.822095505210022,75.32851685170112,0,0,0,0,0,0,Mumbai,Job Fraud,123201.78445752326
2023-03-13 01:52:00,17.16788554443358,86.43034328811933,0,0,0,1,0,0,Kolkata,Phishing,82856.18505560863
2023-03-13 04:58:00,21.254305468415687,77.30683874881024,1,0,0,1,1,0,Hyderabad,Phishing,35976.91959114732
2023-03-13 07:55:00,26.918196733550452,85.03559554241059,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,78633.06366155733
2023-03-13 12:46:00,25.447146791918467,76.57214952069465,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,84527.81807525418
2023-03-13 13:28:00,24.698399108033165,86.21703946055025,1,1,0,1,0,0,Kolkata,Investment Fraud,9625.21204100299
2023-03-13 15:43:00,25.273546629696703,75.20749262472756,1,0,1,0,0,0,Delhi,Phishing,128902.06261752568
2023-03-14 04:36:00,19.331558988908675,84.34159567064843,0,0,0,0,0,0,Hyderabad,Phishing,74496.6750337428
2023-03-14 19:15:00,15.287005153921928,81.76378038136127,1,0,1,1,0,0,Hyderabad,Digital Arrest Scam,86218.2389630222
2023-03-14 20:07:00,25.229243160610174,85.93546580569992,1,0,0,1,0,0,Mumbai,Phishing,108510.30951086624
2023-03-15 00:11:00,13.62847747852075,80.29796205833419,0,0,1,1,0,0,Kolkata,Job Fraud,95664.55578548914
2023-03-15 01:51:00,23.51787213528068,80.43984685858784,0,0,1,0,0,0,Kolkata,Investment Fraud,70743.5167452581
2023-03-15 03:32:00,16.600043190022493,81.65671438170037,1,0,1,0,0,0,Mumbai,Phishing,73726.88346713902
2023-03-15 04:19:00,22.606776424417745,84.80852322011654,0,1,0,1,0,0,Delhi,Phishing,33251.92464627125
2023-03-15 04:59:00,27.089679275684894,76.91920002027979,1,0,0,0,0,0,Chennai,Digital Arrest Scam,71715.18756906784
2023-03-15 05:52:00,23.727448323509158,87.53070873038116,0,0,1,0,0,0,Kolkata,Job Fraud,47961.09593347083
2023-03-15 08:59:00,26.655152539448018,86.30348061864167,0,0,0,1,0,0,Chennai,Phishing,29094.89655878368
2023-03-16 03:53:00,18.394012720229192,84.61875091815145,0,0,1,0,0,0,Chennai,Digital Arrest Scam,71355.54569403818
2023-03-16 08:53:00,23.444274724168835,86.04530499279566,1,0,0,0,0,0,Mumbai,Phishing,92947.79811413218
2023-03-16 14:10:00,22.0250051833906,73.47101077744134,0,0,0,0,0,0,Delhi,Phishing,62451.79636399424
